"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","pfam","GO","KEGG","KEGG.function","Ppe_ID","Evalue","Best.hit.arabi.name","arabi.symbol","arabi.defline"
"1","Cm_g10360",6.18799958483373,5.43878652607818,1.11203750402097,3.99157987930096,6.56345727833555e-05,0.00746752058731919,NA,NA,NA,NA,"Prupe.6G013200",3.27e-163,"AT5G06720.1","ATPA2,PA2","peroxidase 2"
"2","Cm_g10396",6.58087116152393,6.54633588967638,1.10533988350878,5.01776509870445,5.22760392539305e-07,0.000132342334211507,NA,NA,NA,NA,"Prupe.3G057000",2.94e-85,"AT4G25150.1","","HAD superfamily, subfamily IIIB acid phosphatase "
"3","Cm_g10408",53.4751150537892,4.14065871376668,0.566469807445395,5.5442649766809,2.95191527235577e-08,1.15682279617765e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Cm_g10743",10.4441255376514,6.130442436,1.22715738400284,4.18075342485014,2.90544794361913e-05,0.00409900595885788,NA,NA,"K05894"," OPR; 12-oxophytodienoic acid reductase [EC:1.3.1.42]","Prupe.1G549100",0,"AT1G76690.1","ATOPR2,OPR2","12-oxophytodienoate reductase 2"
"5","Cm_g11060",16.0163336439652,6.74763990407303,1.14782601350885,5.00741387320782,5.51662229445298e-07,0.000134187081603694,NA,NA,NA,NA,"Prupe.4G245200",2.86e-08,"","",""
"6","Cm_g12086",4.67868808130522,5.59255001628745,1.34224405541086,3.42154617692209,0.000622661504449854,0.0482665302460359,NA,NA,NA,NA,"Prupe.2G056300",0,"AT5G13750.1","ZIFL1","zinc induced facilitator-like 1"
"7","Cm_g12181",6.97626272607176,5.66669862226818,1.01159944509824,4.61318819902572,3.96538946042362e-06,0.000717227109072518,"NADP-dependent oxidoreductase domain","",NA,NA,"Prupe.1G175800",0,"AT1G60710.1","ATB2","NAD(P)-linked oxidoreductase superfamily protein"
"8","Cm_g12777",14.3517142352256,8.22158953719225,1.16511350245434,6.19818543170239,5.71178247509332e-10,4.02909135793083e-07,NA,NA,NA,NA,"Prupe.7G269100",0,"AT1G26320.1","","Zinc-binding dehydrogenase family protein"
"9","Cm_g1306",3.02191811305655,5.96769892717765,1.43407698093496,3.46403923444814,0.000532128892383906,0.0431452552514491,"PLAT/LH2 domain","GO:0005515",NA,NA,"Prupe.6G324400",0,"AT1G55020.1","ATLOX1,LOX1","lipoxygenase 1"
"10","Cm_g14214",11.2329627843694,6.41423518078531,1.21209730984081,4.46683210731356,7.93863827094531e-06,0.00136583303324996,NA,NA,NA,NA,"Prupe.1G124300",0,"AT4G15960.1","","alpha/beta-Hydrolases superfamily protein"
